invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;3;0;0;0;3;1.0;1.0;1.0;1.0;[142, 144, 203];[];[];[]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;3;0;0;0;3;1.0;1.0;1.0;1.0;[99, 101, 103];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;YouTube_listVideos;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[4, 5, 304, 305, 306];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[2];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;12;1;0;14;27;0.48148148148148145;1.0;0.46153846153846156;0.631578947368421;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 43, 44];[57];[];[34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51]
daikon.inv.binary.twoString.StringEqual;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;2;4;0;1;7;0.8571428571428571;1.0;0.6666666666666666;0.8;[6, 7];[2, 8, 9, 10];[];[207]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[2];[0];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_createPlaylist;GPT-4o-mini;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[1];[];[];[0, 2]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;2;35;6;0;43;0.8604651162790697;0.25;1.0;0.4;[289, 318];[55, 70, 73, 76, 77, 78, 81, 82, 83, 86, 88, 89, 90, 92, 108, 123, 129, 135, 139, 142, 143, 145, 148, 149, 155, 263, 266, 268, 280, 281, 284, 285, 286, 287, 309];[69, 84, 223, 264, 310, 312];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;5;1;0;6;0.8333333333333334;0.0;NaN;0.0;[];[51, 52, 58, 79, 85];[54];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;46;4;0;50;0.92;0.0;NaN;0.0;[];[65, 89, 90, 193, 194, 195, 197, 198, 199, 218, 223, 225, 227, 278, 313, 315, 316, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 343, 344, 345, 346, 348, 349, 357, 358, 360, 361, 362, 363, 365, 366, 393, 394, 395, 396];[314, 317, 327, 328];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;12;1;0;13;0.9230769230769231;0.0;NaN;0.0;[];[38, 39, 41, 42, 44, 90, 95, 96, 97, 98, 99, 101];[100];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;13;1;0;14;0.9285714285714286;0.0;NaN;0.0;[];[62, 64, 89, 102, 103, 180, 227, 231, 240, 241, 244, 269, 270];[243];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[9];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;5;3;0;8;0.625;0.0;NaN;0.0;[];[24, 28, 43, 44, 167];[31, 35, 36];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;13;2;0;15;0.8666666666666667;0.0;NaN;0.0;[];[21, 22, 26, 27, 29, 32, 33, 34, 35, 43, 46, 47, 49];[18, 50];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Marvel_getComicById;GPT-4o-mini;9;0;0;4;13;0.6923076923076923;1.0;0.6923076923076923;0.8181818181818182;[18, 20, 23, 25, 29, 31, 35, 47, 173];[];[];[39, 43, 220, 260]
daikon.inv.unary.sequence.EltNonZero;Array properties;Yelp_getBusinesses;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[1, 47];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;YouTube_listVideos;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[207];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getAlbumTracks;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[4, 35];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;3;0;0;1;4;0.75;1.0;0.75;0.8571428571428571;[30, 97, 106];[];[];[33]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_BySearch;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;GitHub_getOrganizationRepositories;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getArtistAlbums;GPT-4o-mini;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[13, 39];[];[];[10]
daikon.inv.binary.twoScalar.FloatLessThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[21];[23];[]
daikon.inv.unary.scalar.OneOfFloat;Specific values;YouTube_listVideos;GPT-4o-mini;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[30, 31];[];[29]
daikon.inv.binary.twoSequence.SuperSet;Array properties;Marvel_getComicById;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[205, 206, 207];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;19;2;2;23;0.8260869565217391;0.0;0.0;0.0;[];[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 174, 175, 221, 230, 262, 270];[222, 271];[176, 214]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;11;2;0;13;0.8461538461538461;0.0;NaN;0.0;[];[13, 14, 16, 48, 49, 67, 68, 69, 70, 76, 77];[15, 28];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;64;14;14;92;0.6956521739130435;0.0;0.0;0.0;[];[60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 143, 144, 149, 150, 155, 158, 161, 162, 169, 171, 172, 175, 178, 180, 181, 182, 185, 186, 191, 192, 216, 221, 284, 286, 288, 290, 292, 294, 295, 297, 298, 300, 332, 333, 347, 351, 352, 353, 354, 355, 387, 388, 389];[68, 88, 96, 146, 152, 156, 164, 167, 176, 188, 190, 319, 350, 386];[142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 215, 217, 220, 222]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[13, 15, 27, 28];[29];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;1;1;0;1;3;0.6666666666666666;1.0;0.5;0.6666666666666666;[79];[80];[];[77]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[95];[246];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[6];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[7];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;2;6;0;8;0.25;0.0;NaN;0.0;[];[25, 34];[29, 30, 32, 33, 37, 38];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[6, 20, 42];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Marvel_getComicById;GPT-4o-mini;2;3;2;3;10;0.5;0.5;0.4;0.4444444444444444;[54, 212];[51, 52, 219];[53, 304];[164, 170, 171]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[5];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;YouTube_listVideos;GPT-4o-mini;5;5;0;19;29;0.3448275862068966;1.0;0.20833333333333334;0.3448275862068966;[15, 27, 28, 38, 39];[46, 52, 277, 307, 382];[];[13, 20, 21, 22, 24, 25, 26, 34, 35, 36, 37, 40, 41, 42, 43, 49, 50, 51, 212]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[7]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[63, 67, 68, 69, 70, 71]
daikon.inv.unary.scalar.OneOfScalar;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;21;1;0;22;0.9545454545454546;0.0;NaN;0.0;[];[3, 21, 25, 28, 31, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 55, 56, 57, 163, 167, 254];[46];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[21];[];[18];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_createPlaylist;GPT-4o-mini;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[20];[];[];[15]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[16, 84];[];[3]
daikon.inv.binary.twoScalar.NumericInt$Square;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[261, 262];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Marvel_getComicById;GPT-4o-mini;3;4;1;4;12;0.5833333333333334;0.75;0.42857142857142855;0.5454545454545454;[1, 302, 303];[0, 4, 16, 33];[3];[165, 166, 167, 168]
daikon.inv.unary.string.OneOfString;Specific values;YouTube_listVideos;GPT-4o-mini;7;10;0;3;20;0.85;1.0;0.7;0.8235294117647058;[14, 16, 17, 45, 208, 308, 381];[18, 32, 33, 44, 47, 48, 274, 275, 309, 310];[];[23, 276, 380]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;2;1;1;1;5;0.6;0.6666666666666666;0.6666666666666666;0.6666666666666666;[1, 11];[9];[92];[8]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;2;0;0;5;7;0.2857142857142857;1.0;0.2857142857142857;0.4444444444444444;[72, 73];[];[];[60, 61, 64, 74, 75]
daikon.inv.unary.string.OneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;5;12;0;0;17;1.0;1.0;1.0;1.0;[0, 1, 45, 96, 99];[18, 19, 20, 22, 32, 35, 47, 166, 211, 212, 252, 266];[];[]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_ByIdOrTitle;GPT-4o-mini;1;1;0;2;4;0.5;1.0;0.3333333333333333;0.5;[5];[18];[];[0, 2]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[1]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;1;2;0;2;5;0.6;1.0;0.3333333333333333;0.5;[19];[166, 171];[];[11, 12]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_createPlaylist;GPT-4o-mini;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[21];[];[];[16]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;4;1;0;0;5;1.0;1.0;1.0;1.0;[1, 7, 11, 83];[14];[];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;YouTube_listVideos;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[19];[];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[66]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[36, 38, 40, 165];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Marvel_getComicById;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[27, 50];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Spotify_createPlaylist;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[12, 19]
daikon.inv.unary.string.IsNumeric;Specific formats;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[63];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;YouTube_listVideos;GPT-4o-mini;3;0;0;6;9;0.3333333333333333;1.0;0.3333333333333333;0.5;[259, 260, 375];[];[];[242, 243, 246, 256, 258, 392]
daikon.inv.unary.string.IsNumeric;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;1;0;0;13;14;0.07142857142857142;1.0;0.07142857142857142;0.13333333333333333;[109];[];[];[112, 115, 116, 121, 125, 130, 131, 132, 137, 148, 250, 265, 275]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[10, 11, 12, 14, 15, 17]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[6]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;Yelp_getBusinesses;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[8];[];[];[]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[37, 39, 164, 253];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[115, 119, 245, 249];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;4;2;0;6;12;0.5;1.0;0.4;0.5714285714285714;[73, 75, 80, 82];[196, 301];[];[74, 76, 77, 78, 79, 81]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;7;1;0;8;0.875;0.0;NaN;0.0;[];[14, 16, 17, 19, 26, 30, 31];[25];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;1;2;0;0;3;1.0;1.0;1.0;1.0;[81];[76, 78];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[71, 185, 220, 235, 259];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[22, 23, 26, 27];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[4, 5];[];[]
daikon.inv.binary.twoScalar.FloatGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[25];[];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Marvel_getComicById;GPT-4o-mini;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[2];[];[15];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Yelp_getBusinesses;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[88]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;6;0;0;6;1.0;NaN;NaN;NaN;[];[91, 133, 140, 154, 282, 283];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[32, 33, 35];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;20;1;0;21;0.9523809523809523;0.0;NaN;0.0;[];[145, 147, 151, 153, 157, 159, 163, 165, 173, 177, 183, 187, 285, 287, 289, 291, 293, 296, 299, 390];[168];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;37;1;0;38;0.9736842105263158;0.0;NaN;0.0;[];[168, 169, 170, 171, 172, 173, 176, 177, 181, 184, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 225, 226, 228, 229, 234, 236, 238, 245, 258, 260, 263];[183];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;3;53;25;0;81;0.691358024691358;0.10714285714285714;1.0;0.1935483870967742;[93, 228, 269];[74, 75, 80, 85, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 125, 130, 132, 136, 141, 146, 224, 225, 227, 231, 232, 233, 238, 239, 240, 242, 243, 244, 250, 252, 253, 254, 255, 265, 267, 273, 274, 291, 293, 294, 295, 297, 301, 307, 311, 315, 316];[71, 72, 79, 87, 98, 106, 109, 110, 134, 138, 156, 226, 229, 234, 235, 241, 272, 275, 292, 296, 298, 306, 308, 314, 317];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;2;13;3;0;18;0.8333333333333334;0.4;1.0;0.5714285714285714;[50, 56];[18, 19, 26, 27, 34, 53, 66, 74, 75, 81, 82, 86, 87];[17, 55, 73];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;3;6;3;1;13;0.6923076923076923;0.5;0.75;0.6;[219, 224, 226];[200, 201, 359, 364, 370, 373];[279, 302, 368];[371]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;3;3;0;0;6;1.0;1.0;1.0;1.0;[40, 43, 45];[18, 91, 94];[];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;28;4;2;34;0.8235294117647058;0.0;0.0;0.0;[];[58, 60, 61, 63, 65, 70, 72, 83, 85, 86, 88, 90, 92, 94, 174, 175, 194, 214, 216, 217, 219, 221, 232, 233, 237, 242, 267, 268];[182, 186, 230, 273];[107, 108]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;0;1;1;2;0.0;0.0;0.0;0.0;[];[];[39];[42]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;3;2;1;0;6;0.8333333333333334;0.75;1.0;0.8571428571428571;[44, 51, 52];[19, 23];[48];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;YouTube_listVideos;GPT-4o-mini;2;0;0;0;2;1.0;1.0;1.0;1.0;[231, 232];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[55];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;2;1;0;0;3;1.0;1.0;1.0;1.0;[133, 135];[134];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[64];[];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;29;9;0;38;0.7631578947368421;0.0;NaN;0.0;[];[111, 113, 114, 116, 118, 120, 121, 122, 124, 126, 128, 137, 147, 150, 151, 152, 153, 157, 158, 236, 237, 246, 247, 248, 251, 278, 288, 300, 313];[112, 117, 127, 131, 144, 276, 277, 279, 299];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[36, 37, 38, 39, 40, 41, 42, 59];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;2;0;1;0;3;0.6666666666666666;0.6666666666666666;1.0;0.8;[367, 369];[];[372];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;11;0;0;11;1.0;NaN;NaN;NaN;[];[59, 84, 87, 91, 93, 213, 215, 218, 224, 239, 257];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[8];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;3;1;0;4;0.75;0.0;NaN;0.0;[];[28, 30, 31];[45];[]
daikon.inv.unary.string.dates.IsDateYYYYMMDD;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[113, 114, 118, 119]
daikon.inv.binary.sequenceString.MemberString;Array properties;Yelp_getBusinesses;GPT-4o-mini;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[29];[];[];[30, 31]
daikon.inv.binary.sequenceString.MemberString;Array properties;YouTube_listVideos;GPT-4o-mini;0;66;0;2;68;0.9705882352941176;NaN;0.0;0.0;[];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[55, 98]
