invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Specific values;GitHub_createOrganizationRepository;GPT-3.5;10;0;0;4;14;0.7142857142857143;1.0;0.7142857142857143;0.8333333333333334;[60, 61, 63, 64, 67, 68, 72, 73, 74, 75];[];[];[66, 69, 70, 71]
Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;9;9;33;0;51;0.35294117647058826;0.21428571428571427;1.0;0.35294117647058826;[0, 1, 45, 52, 96, 99, 100, 209, 210];[21, 28, 31, 41, 53, 56, 57, 167, 212];[3, 18, 19, 20, 22, 25, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 163, 164, 165, 166, 211, 252, 253, 254, 266];[]
Specific values;OMDb_ByIdOrTitle;GPT-3.5;3;0;1;0;4;0.75;0.75;1.0;0.8571428571428571;[0, 2, 5];[];[18];[]
Specific values;OMDb_BySearch;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[1, 10];[];[];[]
Specific values;GitHub_getOrganizationRepositories;GPT-3.5;7;1;2;1;11;0.7272727272727273;0.7777777777777778;0.875;0.8235294117647058;[11, 13, 14, 15, 16, 19, 21];[18];[166, 171];[12]
Specific values;Spotify_createPlaylist;GPT-3.5;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[12, 15, 16, 20, 21];[];[];[19]
Specific values;Spotify_getArtistAlbums;GPT-3.5;11;0;3;0;14;0.7857142857142857;0.7857142857142857;1.0;0.88;[1, 3, 7, 11, 15, 17, 40, 41, 83, 85, 86];[];[14, 16, 84];[]
String comparisons;Marvel_getComicById;GPT-3.5;6;1;0;0;7;1.0;1.0;1.0;1.0;[201, 202, 203, 204, 215, 216];[200];[];[]
String comparisons;YouTube_listVideos;GPT-3.5;7;2;5;1;15;0.6;0.5833333333333334;0.875;0.7;[263, 264, 265, 266, 267, 268, 269];[270, 376];[4, 5, 304, 305, 306];[262]
String comparisons;Spotify_getAlbumTracks;GPT-3.5;23;0;0;0;23;1.0;1.0;1.0;1.0;[2, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89];[];[];[]
String comparisons;GitHub_createOrganizationRepository;GPT-3.5;79;0;1;4;84;0.9404761904761905;0.9875;0.9518072289156626;0.9693251533742331;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 51, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201];[];[57];[36, 37, 48, 162]
String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;19;0;5;0;24;0.7916666666666666;0.7916666666666666;1.0;0.8837209302325582;[6, 7, 140, 141, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 205, 206, 207];[];[2, 8, 9, 10, 142];[]
String comparisons;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
String comparisons;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;57;1;6;0;64;0.90625;0.9047619047619048;1.0;0.95;[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170];[2];[0, 106, 107, 108, 168, 169];[]
String comparisons;Spotify_createPlaylist;GPT-3.5;16;0;0;0;16;1.0;1.0;1.0;1.0;[0, 1, 2, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47];[];[];[]
String comparisons;Spotify_getArtistAlbums;GPT-3.5;14;0;0;0;14;1.0;1.0;1.0;1.0;[58, 59, 60, 61, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82];[];[];[]
Arithmetic comparisons;Marvel_getComicById;GPT-3.5;33;35;160;3;231;0.2943722943722944;0.17098445595854922;0.9166666666666666;0.28820960698689957;[5, 6, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 93, 159, 161, 162, 169, 172, 176, 217, 228, 259, 269, 289, 318];[12, 56, 58, 59, 65, 67, 86, 89, 112, 113, 115, 117, 119, 123, 126, 127, 135, 143, 145, 146, 147, 148, 149, 158, 237, 239, 280, 281, 284, 285, 286, 287, 301, 314, 315];[7, 8, 9, 10, 11, 13, 55, 57, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 118, 120, 121, 122, 124, 125, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 150, 151, 152, 153, 154, 155, 156, 157, 174, 175, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 283, 288, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 316, 317];[160, 163, 214]
Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;10;7;53;0;70;0.24285714285714285;0.15873015873015872;1.0;0.273972602739726;[0, 2, 7, 9, 10, 44, 45, 46, 50, 56];[19, 32, 49, 58, 59, 70, 77];[3, 4, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 48, 51, 52, 53, 54, 55, 57, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87];[]
Arithmetic comparisons;YouTube_listVideos;GPT-3.5;27;23;149;13;212;0.2358490566037736;0.1534090909090909;0.675;0.25;[6, 8, 11, 73, 75, 76, 78, 81, 82, 154, 170, 179, 189, 202, 206, 209, 215, 217, 219, 220, 222, 224, 226, 367, 369, 371, 378];[0, 60, 64, 66, 91, 92, 147, 161, 175, 178, 227, 284, 286, 292, 293, 300, 301, 303, 326, 332, 357, 358, 363];[1, 2, 3, 12, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 143, 144, 145, 146, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 176, 177, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 216, 218, 221, 223, 225, 278, 279, 285, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298, 299, 302, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 361, 362, 364, 365, 366, 368, 370, 372, 373, 377, 379, 386, 387, 388, 389, 390, 393, 394, 395, 396];[7, 9, 10, 74, 77, 79, 80, 142, 148, 160, 166, 174, 184]
Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;8;8;22;1;39;0.41025641025641024;0.26666666666666666;0.8888888888888888;0.41025641025641024;[0, 3, 6, 32, 33, 40, 43, 45];[28, 29, 31, 90, 96, 97, 100, 101];[13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 30, 38, 39, 41, 42, 44, 91, 93, 94, 95, 98, 99];[34]
Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;20;2;1;18;41;0.5365853658536586;0.9523809523809523;0.5263157894736842;0.6779661016949152;[5, 6, 7, 8, 10, 11, 12, 13, 18, 25, 26, 30, 31, 52, 58, 62, 65, 77, 79, 81];[78, 80];[76];[19, 20, 21, 22, 23, 24, 27, 28, 29, 32, 33, 49, 50, 53, 54, 55, 56, 59]
Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;9;23;95;0;127;0.25196850393700787;0.08653846153846154;1.0;0.1592920353982301;[4, 23, 26, 27, 29, 98, 105, 107, 108];[11, 14, 86, 89, 102, 103, 169, 171, 187, 193, 196, 201, 208, 236, 242, 243, 244, 246, 258, 261, 262, 263, 270];[5, 12, 13, 15, 16, 17, 24, 34, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 83, 84, 85, 87, 88, 90, 91, 92, 93, 94, 95, 104, 168, 170, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 197, 198, 199, 200, 202, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 245, 247, 248, 257, 259, 260, 267, 268, 269, 273];[]
Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[3, 6];[]
Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;1;2;1;4;0.25;0.0;0.0;0.0;[];[9];[7, 8];[2]
Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;7;2;24;2;35;0.2571428571428571;0.22580645161290322;0.7777777777777778;0.35;[3, 4, 5, 6, 10, 20, 40];[1, 44];[7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 165, 167];[17, 42]
Arithmetic comparisons;Spotify_createPlaylist;GPT-3.5;11;0;0;2;13;0.8461538461538461;1.0;0.8461538461538461;0.9166666666666666;[3, 4, 6, 7, 9, 10, 11, 13, 14, 17, 18];[];[];[5, 8]
Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;11;6;21;0;38;0.4473684210526316;0.34375;1.0;0.5116279069767442;[0, 2, 8, 9, 12, 36, 37, 38, 44, 51, 52];[32, 33, 34, 35, 47, 50];[4, 5, 6, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 42, 43, 45, 46, 48, 49];[]
