invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_createOrganizationRepository;GPT-4o;23;0;1;3;27;0.8518518518518519;0.9583333333333334;0.8846153846153846;0.92;[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 51];[];[57];[36, 40, 45]
daikon.inv.binary.twoString.StringEqual;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;3;4;0;0;7;1.0;1.0;1.0;1.0;[6, 7, 207];[2, 8, 9, 10];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_ByIdOrTitle;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_getOrganizationRepositories;GPT-4o;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[0];[2];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_createPlaylist;GPT-4o;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[0, 1];[];[];[2]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o;2;22;19;0;43;0.5581395348837209;0.09523809523809523;1.0;0.17391304347826086;[289, 318];[76, 78, 81, 82, 89, 108, 123, 129, 135, 142, 143, 145, 148, 149, 155, 266, 280, 284, 285, 286, 310, 312];[55, 69, 70, 73, 77, 83, 84, 86, 88, 90, 92, 139, 223, 263, 264, 268, 281, 287, 309];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;1;5;0;6;0.16666666666666666;0.0;NaN;0.0;[];[58];[51, 52, 54, 79, 85];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o;0;30;20;0;50;0.6;0.0;NaN;0.0;[];[65, 193, 194, 195, 197, 198, 199, 223, 225, 227, 278, 320, 321, 322, 323, 328, 343, 344, 345, 346, 348, 349, 357, 358, 360, 361, 362, 363, 395, 396];[89, 90, 218, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 329, 330, 331, 365, 366, 393, 394];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;0;6;7;0;13;0.46153846153846156;0.0;NaN;0.0;[];[42, 96, 97, 98, 99, 101];[38, 39, 41, 44, 90, 95, 100];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;14;0;0;14;1.0;NaN;NaN;NaN;[];[62, 64, 89, 102, 103, 180, 227, 231, 240, 241, 243, 244, 269, 270];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[9];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;0;2;6;0;8;0.25;0.0;NaN;0.0;[];[43, 44];[24, 28, 31, 35, 36, 167];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;0;10;5;0;15;0.6666666666666666;0.0;NaN;0.0;[];[18, 21, 22, 27, 29, 32, 33, 34, 35, 50];[26, 43, 46, 47, 49];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Marvel_getComicById;GPT-4o;13;0;0;0;13;1.0;1.0;1.0;1.0;[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 220, 260];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Yelp_getBusinesses;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[1, 47];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;YouTube_listVideos;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[207];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getAlbumTracks;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[4, 35];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[30, 33, 97, 106];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_ByIdOrTitle;GPT-4o;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;GitHub_getOrganizationRepositories;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getArtistAlbums;GPT-4o;3;0;0;0;3;1.0;1.0;1.0;1.0;[10, 13, 39];[];[];[]
daikon.inv.binary.twoScalar.FloatLessThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[23];[21];[]
daikon.inv.unary.scalar.OneOfFloat;Specific values;YouTube_listVideos;GPT-4o;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[30, 31];[];[29]
daikon.inv.binary.twoSequence.SuperSet;Array properties;Marvel_getComicById;GPT-4o;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[205, 206, 207];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o;2;19;2;0;23;0.9130434782608695;0.5;1.0;0.6666666666666666;[176, 214];[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 174, 175, 221, 222, 262, 270];[230, 271];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;8;5;0;13;0.6153846153846154;0.0;NaN;0.0;[];[13, 14, 15, 67, 68, 69, 76, 77];[16, 28, 48, 49, 70];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o;0;64;14;14;92;0.6956521739130435;0.0;0.0;0.0;[];[62, 63, 68, 70, 71, 83, 84, 85, 87, 88, 91, 93, 94, 95, 96, 143, 144, 146, 149, 150, 152, 155, 156, 158, 161, 167, 169, 172, 175, 176, 178, 180, 181, 182, 185, 186, 188, 190, 191, 192, 216, 221, 284, 286, 288, 290, 294, 295, 297, 298, 300, 319, 332, 333, 347, 350, 351, 353, 354, 355, 386, 387, 388, 389];[60, 61, 64, 66, 67, 69, 72, 86, 92, 162, 164, 171, 292, 352];[142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 215, 217, 220, 222]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;0;2;3;0;5;0.4;0.0;NaN;0.0;[];[13, 15];[27, 28, 29];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o;2;1;0;0;3;1.0;1.0;1.0;1.0;[77, 79];[80];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[95, 246];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[6];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_BySearch;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[7];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;0;4;4;0;8;0.5;0.0;NaN;0.0;[];[25, 34, 37, 38];[29, 30, 32, 33];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;0;2;1;0;3;0.6666666666666666;0.0;NaN;0.0;[];[6, 20];[42];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Marvel_getComicById;GPT-4o;4;4;1;1;10;0.8;0.8;0.8;0.8;[54, 164, 171, 212];[51, 52, 219, 304];[53];[170]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Yelp_getBusinesses;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[5];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;YouTube_listVideos;GPT-4o;12;5;0;12;29;0.5862068965517241;1.0;0.5;0.6666666666666666;[13, 15, 20, 22, 25, 28, 34, 35, 38, 43, 51, 212];[46, 52, 277, 307, 382];[];[21, 24, 26, 27, 36, 37, 39, 40, 41, 42, 49, 50]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getAlbumTracks;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[7];[];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_createOrganizationRepository;GPT-4o;6;0;0;0;6;1.0;1.0;1.0;1.0;[63, 67, 68, 69, 70, 71];[];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;11;11;0;22;0.5;0.0;NaN;0.0;[];[21, 25, 41, 42, 44, 46, 53, 54, 56, 57, 163];[3, 28, 31, 43, 48, 49, 50, 51, 55, 167, 254];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_getOrganizationRepositories;GPT-4o;1;1;0;0;2;1.0;1.0;1.0;1.0;[21];[18];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_createPlaylist;GPT-4o;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[20];[];[];[15]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getArtistAlbums;GPT-4o;1;1;1;0;3;0.6666666666666666;0.5;1.0;0.6666666666666666;[3];[84];[16];[]
daikon.inv.binary.twoScalar.NumericInt$Square;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[261, 262];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Marvel_getComicById;GPT-4o;7;4;1;0;12;0.9166666666666666;0.875;1.0;0.9333333333333333;[1, 165, 166, 167, 168, 302, 303];[0, 3, 16, 33];[4];[]
daikon.inv.unary.string.OneOfString;Specific values;YouTube_listVideos;GPT-4o;7;10;0;3;20;0.85;1.0;0.7;0.8235294117647058;[14, 16, 17, 45, 208, 308, 381];[18, 32, 33, 44, 47, 48, 274, 275, 309, 310];[];[23, 276, 380]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getAlbumTracks;GPT-4o;3;1;1;0;5;0.8;0.75;1.0;0.8571428571428571;[1, 8, 11];[9];[92];[]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_createOrganizationRepository;GPT-4o;4;0;0;3;7;0.5714285714285714;1.0;0.5714285714285714;0.7272727272727273;[72, 73, 74, 75];[];[];[60, 61, 64]
daikon.inv.unary.string.OneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;5;8;4;0;17;0.7647058823529411;0.5555555555555556;1.0;0.7142857142857143;[0, 1, 45, 96, 99];[18, 19, 20, 22, 32, 35, 166, 212];[47, 211, 252, 266];[]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_ByIdOrTitle;GPT-4o;2;1;0;1;4;0.75;1.0;0.6666666666666666;0.8;[0, 5];[18];[];[2]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_BySearch;GPT-4o;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[1]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_getOrganizationRepositories;GPT-4o;2;2;0;1;5;0.8;1.0;0.6666666666666666;0.8;[11, 19];[166, 171];[];[12]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_createPlaylist;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[16, 21];[];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getArtistAlbums;GPT-4o;4;0;1;0;5;0.8;0.8;1.0;0.8888888888888888;[1, 7, 11, 83];[];[14];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;YouTube_listVideos;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[19];[];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;GitHub_createOrganizationRepository;GPT-4o;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[66]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[36, 38, 40, 165];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Marvel_getComicById;GPT-4o;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[27, 50];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Spotify_createPlaylist;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[12, 19];[];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;Yelp_getBusinesses;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[63];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;YouTube_listVideos;GPT-4o;9;0;0;0;9;1.0;1.0;1.0;1.0;[242, 243, 246, 256, 258, 259, 260, 375, 392];[];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;14;0;0;0;14;1.0;1.0;1.0;1.0;[109, 112, 115, 116, 121, 125, 130, 131, 132, 137, 148, 250, 265, 275];[];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_ByIdOrTitle;GPT-4o;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[10, 11, 14, 15, 17];[];[];[12]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[6];[];[];[]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;Yelp_getBusinesses;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[8];[];[];[]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[37, 39, 164, 253];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o;0;2;2;0;4;0.5;0.0;NaN;0.0;[];[115, 119];[245, 249];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o;1;2;0;9;12;0.25;1.0;0.1;0.18181818181818182;[78];[196, 301];[];[73, 74, 75, 76, 77, 79, 80, 81, 82]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;0;5;3;0;8;0.625;0.0;NaN;0.0;[];[14, 16, 17, 19, 30];[25, 26, 31];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o;1;2;0;0;3;1.0;1.0;1.0;1.0;[81];[76, 78];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[71, 185, 220, 259];[235];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;0;2;2;0;4;0.5;0.0;NaN;0.0;[];[23, 26];[22, 27];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[4, 5];[];[]
daikon.inv.binary.twoScalar.FloatGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[25];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Marvel_getComicById;GPT-4o;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[2];[];[15];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Yelp_getBusinesses;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[88];[];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Marvel_getComicById;GPT-4o;0;6;0;0;6;1.0;NaN;NaN;NaN;[];[91, 133, 140, 154, 282, 283];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[32, 33, 35];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;YouTube_listVideos;GPT-4o;0;21;0;0;21;1.0;NaN;NaN;NaN;[];[145, 147, 151, 153, 157, 159, 163, 165, 168, 173, 177, 183, 187, 285, 287, 289, 291, 293, 296, 299, 390];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;37;1;0;38;0.9736842105263158;0.0;NaN;0.0;[];[168, 169, 170, 171, 172, 173, 176, 177, 181, 183, 184, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 225, 226, 228, 229, 234, 236, 238, 258, 260, 263];[245];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o;3;47;31;0;81;0.6172839506172839;0.08823529411764706;1.0;0.16216216216216217;[93, 228, 269];[71, 72, 74, 75, 79, 80, 85, 87, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 110, 136, 138, 224, 226, 227, 229, 231, 233, 234, 235, 242, 250, 252, 265, 267, 272, 273, 274, 291, 292, 295, 296, 306, 308, 311, 316];[100, 104, 109, 125, 130, 132, 134, 141, 146, 156, 225, 232, 238, 239, 240, 241, 243, 244, 253, 254, 255, 275, 293, 294, 297, 298, 301, 307, 314, 315, 317];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;2;15;1;0;18;0.9444444444444444;0.6666666666666666;1.0;0.8;[50, 56];[17, 18, 19, 26, 27, 34, 55, 66, 73, 74, 75, 81, 82, 86, 87];[53];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o;4;5;4;0;13;0.6923076923076923;0.5;1.0;0.6666666666666666;[219, 224, 226, 371];[201, 279, 302, 359, 364];[200, 368, 370, 373];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;3;2;1;0;6;0.8333333333333334;0.75;1.0;0.8571428571428571;[40, 43, 45];[18, 94];[91];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;2;31;1;0;34;0.9705882352941176;0.6666666666666666;1.0;0.8;[107, 108];[58, 60, 61, 63, 65, 70, 72, 83, 85, 86, 88, 90, 92, 94, 174, 175, 182, 186, 194, 214, 216, 217, 219, 221, 230, 232, 233, 237, 242, 267, 268];[273];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[42];[];[39];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;3;3;0;0;6;1.0;1.0;1.0;1.0;[44, 51, 52];[19, 23, 48];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;YouTube_listVideos;GPT-4o;2;0;0;0;2;1.0;1.0;1.0;1.0;[231, 232];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[55];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;2;1;0;0;3;1.0;1.0;1.0;1.0;[133, 135];[134];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[64];[];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o;0;18;20;0;38;0.47368421052631576;0.0;NaN;0.0;[];[111, 112, 113, 114, 116, 117, 118, 122, 126, 127, 152, 153, 157, 236, 237, 299, 300, 313];[120, 121, 124, 128, 131, 137, 144, 147, 150, 151, 158, 246, 247, 248, 251, 276, 277, 278, 279, 288];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[36, 37, 38, 39, 40, 41, 42, 59];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o;2;0;1;0;3;0.6666666666666666;0.6666666666666666;1.0;0.8;[367, 369];[];[372];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;0;11;0;0;11;1.0;NaN;NaN;NaN;[];[59, 84, 87, 91, 93, 213, 215, 218, 224, 239, 257];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[8];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[28, 30, 31, 45];[];[]
daikon.inv.unary.string.dates.IsDateYYYYMMDD;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o;4;0;0;0;4;1.0;1.0;1.0;1.0;[113, 114, 118, 119];[];[];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Yelp_getBusinesses;GPT-4o;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[29, 30];[];[];[31]
daikon.inv.binary.sequenceString.MemberString;Array properties;YouTube_listVideos;GPT-4o;2;66;0;0;68;1.0;1.0;1.0;1.0;[55, 98];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getAlbumTracks;GPT-4o;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[21, 22, 23, 24];[20];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o;1;22;0;0;23;1.0;1.0;1.0;1.0;[101];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getArtistAlbums;GPT-4o;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[24];[];[25];[]
