invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[0];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[2];[0];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_createPlaylist;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[0, 1, 2];[];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;2;14;27;0;43;0.37209302325581395;0.06896551724137931;1.0;0.12903225806451613;[289, 318];[86, 89, 123, 135, 143, 145, 148, 149, 280, 281, 284, 285, 286, 287];[55, 69, 70, 73, 76, 77, 78, 81, 82, 83, 84, 88, 90, 92, 108, 129, 139, 142, 155, 223, 263, 264, 266, 268, 309, 310, 312];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;1;5;0;6;0.16666666666666666;0.0;NaN;0.0;[];[58];[51, 52, 54, 79, 85];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;5;45;0;50;0.1;0.0;NaN;0.0;[];[227, 326, 357, 358, 363];[65, 89, 90, 193, 194, 195, 197, 198, 199, 218, 223, 225, 278, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 343, 344, 345, 346, 348, 349, 360, 361, 362, 365, 366, 393, 394, 395, 396];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;5;8;0;13;0.38461538461538464;0.0;NaN;0.0;[];[90, 96, 97, 100, 101];[38, 39, 41, 42, 44, 95, 98, 99];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;6;8;0;14;0.42857142857142855;0.0;NaN;0.0;[];[89, 102, 103, 243, 244, 270];[62, 64, 180, 227, 231, 240, 241, 269];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[9];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;1;7;0;8;0.125;0.0;NaN;0.0;[];[44];[24, 28, 31, 35, 36, 43, 167];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;6;9;0;15;0.4;0.0;NaN;0.0;[];[32, 33, 34, 35, 47, 50];[18, 21, 22, 26, 27, 29, 43, 46, 49];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Marvel_getComicById;GPT-3.5;13;0;0;0;13;1.0;1.0;1.0;1.0;[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 220, 260];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Yelp_getBusinesses;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[1, 47];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;YouTube_listVideos;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[207];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getAlbumTracks;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[4, 35];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;4;0;0;0;4;1.0;1.0;1.0;1.0;[30, 33, 97, 106];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_ByIdOrTitle;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;GitHub_getOrganizationRepositories;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getArtistAlbums;GPT-3.5;3;0;0;0;3;1.0;1.0;1.0;1.0;[10, 13, 39];[];[];[]
daikon.inv.binary.twoScalar.FloatLessThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[21, 23];[]
daikon.inv.unary.scalar.OneOfFloat;Specific values;YouTube_listVideos;GPT-3.5;1;0;2;0;3;0.3333333333333333;0.3333333333333333;1.0;0.5;[29];[];[30, 31];[]
daikon.inv.binary.twoSequence.SuperSet;Array properties;Marvel_getComicById;GPT-3.5;0;2;1;0;3;0.6666666666666666;0.0;NaN;0.0;[];[206, 207];[205];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;1;5;16;1;23;0.2608695652173913;0.058823529411764705;0.5;0.10526315789473684;[176];[56, 58, 59, 65, 67];[57, 60, 61, 62, 63, 64, 66, 68, 174, 175, 221, 222, 230, 262, 270, 271];[214]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;3;10;0;13;0.23076923076923078;0.0;NaN;0.0;[];[49, 70, 77];[13, 14, 15, 16, 28, 48, 67, 68, 69, 76];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;8;13;65;6;92;0.22826086956521738;0.1095890410958904;0.5714285714285714;0.1839080459770115;[154, 170, 179, 189, 215, 217, 220, 222];[60, 64, 66, 91, 92, 161, 175, 178, 284, 286, 292, 300, 332];[61, 62, 63, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 93, 94, 95, 96, 143, 144, 146, 149, 150, 152, 155, 156, 158, 162, 164, 167, 169, 171, 172, 176, 180, 181, 182, 185, 186, 188, 190, 191, 192, 216, 221, 288, 290, 294, 295, 297, 298, 319, 333, 347, 350, 351, 352, 353, 354, 355, 386, 387, 388, 389];[142, 148, 160, 166, 174, 184]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;2;3;0;5;0.4;0.0;NaN;0.0;[];[28, 29];[13, 15, 27];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;2;1;0;0;3;1.0;1.0;1.0;1.0;[77, 79];[80];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[246];[95];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[6];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[7];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;0;8;0;8;0.0;0.0;NaN;0.0;[];[];[25, 29, 30, 32, 33, 34, 37, 38];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;0;3;0;3;0.0;0.0;NaN;0.0;[];[];[6, 20, 42];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Marvel_getComicById;GPT-3.5;4;2;3;1;10;0.6;0.5714285714285714;0.8;0.6666666666666666;[54, 164, 170, 212];[52, 53];[51, 219, 304];[171]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Yelp_getBusinesses;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[5];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;YouTube_listVideos;GPT-3.5;20;0;5;4;29;0.6896551724137931;0.8;0.8333333333333334;0.8163265306122449;[13, 15, 20, 21, 25, 27, 28, 34, 35, 36, 37, 39, 40, 41, 42, 43, 49, 50, 51, 212];[];[46, 52, 277, 307, 382];[22, 24, 26, 38]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getAlbumTracks;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[7];[];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_createOrganizationRepository;GPT-3.5;3;0;0;3;6;0.5;1.0;0.5;0.6666666666666666;[63, 67, 68];[];[];[69, 70, 71]
daikon.inv.unary.scalar.OneOfScalar;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;8;14;0;22;0.36363636363636365;0.0;NaN;0.0;[];[21, 28, 31, 41, 53, 56, 57, 167];[3, 25, 42, 43, 44, 46, 48, 49, 50, 51, 54, 55, 163, 254];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;1;1;0;0;2;1.0;1.0;1.0;1.0;[21];[18];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_createPlaylist;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[15, 20];[];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getArtistAlbums;GPT-3.5;1;0;2;0;3;0.3333333333333333;0.3333333333333333;1.0;0.5;[3];[];[16, 84];[]
daikon.inv.binary.twoScalar.NumericInt$Square;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[261, 262];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Marvel_getComicById;GPT-3.5;4;0;5;3;12;0.3333333333333333;0.4444444444444444;0.5714285714285714;0.5;[1, 168, 302, 303];[];[0, 3, 4, 16, 33];[165, 166, 167]
daikon.inv.unary.string.OneOfString;Specific values;YouTube_listVideos;GPT-3.5;9;0;10;1;20;0.45;0.47368421052631576;0.9;0.6206896551724138;[14, 16, 17, 45, 208, 276, 308, 380, 381];[];[18, 32, 33, 44, 47, 48, 274, 275, 309, 310];[23]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getAlbumTracks;GPT-3.5;3;0;2;0;5;0.6;0.6;1.0;0.75;[1, 8, 11];[];[9, 92];[]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_createOrganizationRepository;GPT-3.5;7;0;0;0;7;1.0;1.0;1.0;1.0;[60, 61, 64, 72, 73, 74, 75];[];[];[]
daikon.inv.unary.string.OneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;5;1;11;0;17;0.35294117647058826;0.3125;1.0;0.47619047619047616;[0, 1, 45, 96, 99];[212];[18, 19, 20, 22, 32, 35, 47, 166, 211, 252, 266];[]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_ByIdOrTitle;GPT-3.5;3;0;1;0;4;0.75;0.75;1.0;0.8571428571428571;[0, 2, 5];[];[18];[]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;2;0;2;1;5;0.4;0.5;0.6666666666666666;0.5714285714285714;[11, 19];[];[166, 171];[12]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_createPlaylist;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[16, 21];[];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getArtistAlbums;GPT-3.5;4;0;1;0;5;0.8;0.8;1.0;0.8888888888888888;[1, 7, 11, 83];[];[14];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;YouTube_listVideos;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[19];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;GitHub_createOrganizationRepository;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[66]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[36, 38, 40, 165];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Marvel_getComicById;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[50];[27];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Spotify_createPlaylist;GPT-3.5;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[12];[];[];[19]
daikon.inv.unary.string.IsNumeric;Specific formats;Yelp_getBusinesses;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[63];[]
daikon.inv.unary.string.IsNumeric;Specific formats;YouTube_listVideos;GPT-3.5;8;0;0;1;9;0.8888888888888888;1.0;0.8888888888888888;0.9411764705882353;[242, 243, 246, 256, 258, 259, 260, 375];[];[];[392]
daikon.inv.unary.string.IsNumeric;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;14;0;0;0;14;1.0;1.0;1.0;1.0;[109, 112, 115, 116, 121, 125, 130, 131, 132, 137, 148, 250, 265, 275];[];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;6;0;0;0;6;1.0;1.0;1.0;1.0;[10, 11, 12, 14, 15, 17];[];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[6];[];[];[]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;Yelp_getBusinesses;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[8];[];[];[]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[37, 39, 164, 253];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;2;2;0;4;0.5;0.0;NaN;0.0;[];[115, 119];[245, 249];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;6;1;1;4;12;0.5833333333333334;0.8571428571428571;0.6;0.7058823529411765;[73, 75, 76, 78, 81, 82];[301];[196];[74, 77, 79, 80]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;1;7;0;8;0.125;0.0;NaN;0.0;[];[31];[14, 16, 17, 19, 25, 26, 30];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;1;1;1;0;3;0.6666666666666666;0.5;1.0;0.6666666666666666;[81];[78];[76];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;5;0;5;0.0;0.0;NaN;0.0;[];[];[71, 185, 220, 235, 259];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[22, 23, 26, 27];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;0;2;0;2;0.0;0.0;NaN;0.0;[];[];[4, 5];[]
daikon.inv.binary.twoScalar.FloatGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[25];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Marvel_getComicById;GPT-3.5;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[2];[];[15];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Yelp_getBusinesses;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[88];[];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;0;6;0;6;0.0;0.0;NaN;0.0;[];[];[91, 133, 140, 154, 282, 283];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;1;2;0;3;0.3333333333333333;0.0;NaN;0.0;[];[32];[33, 35];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;2;19;0;21;0.09523809523809523;0.0;NaN;0.0;[];[147, 293];[145, 151, 153, 157, 159, 163, 165, 168, 173, 177, 183, 187, 285, 287, 289, 291, 296, 299, 390];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;9;29;0;38;0.23684210526315788;0.0;NaN;0.0;[];[169, 171, 187, 193, 196, 201, 236, 258, 263];[168, 170, 172, 173, 176, 177, 181, 183, 184, 188, 189, 190, 191, 192, 195, 197, 198, 199, 200, 202, 203, 225, 226, 228, 229, 234, 238, 245, 260];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;3;5;73;0;81;0.09876543209876543;0.039473684210526314;1.0;0.0759493670886076;[93, 228, 269];[146, 239, 301, 314, 315];[71, 72, 74, 75, 79, 80, 85, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 125, 130, 132, 134, 136, 138, 141, 156, 224, 225, 226, 227, 229, 231, 232, 233, 234, 235, 238, 240, 241, 242, 243, 244, 250, 252, 253, 254, 255, 265, 267, 272, 273, 274, 275, 291, 292, 293, 294, 295, 296, 297, 298, 306, 307, 308, 311, 316, 317];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;2;1;15;0;18;0.16666666666666666;0.11764705882352941;1.0;0.21052631578947367;[50, 56];[19];[17, 18, 26, 27, 34, 53, 55, 66, 73, 74, 75, 81, 82, 86, 87];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;4;0;9;0;13;0.3076923076923077;0.3076923076923077;1.0;0.47058823529411764;[219, 224, 226, 371];[];[200, 201, 279, 302, 359, 364, 368, 370, 373];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;3;0;3;0;6;0.5;0.5;1.0;0.6666666666666666;[40, 43, 45];[];[18, 91, 94];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;2;30;0;34;0.11764705882352941;0.0625;1.0;0.11764705882352941;[107, 108];[86, 242];[58, 60, 61, 63, 65, 70, 72, 83, 85, 88, 90, 92, 94, 174, 175, 182, 186, 194, 214, 216, 217, 219, 221, 230, 232, 233, 237, 267, 268, 273];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;0;1;1;2;0.0;0.0;0.0;0.0;[];[];[39];[42]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;3;0;3;0;6;0.5;0.5;1.0;0.6666666666666666;[44, 51, 52];[];[19, 23, 48];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;YouTube_listVideos;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[231, 232];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[55];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;1;0;0;3;1.0;1.0;1.0;1.0;[133, 135];[134];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[64];[];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;8;30;0;38;0.21052631578947367;0.0;NaN;0.0;[];[112, 113, 117, 126, 127, 147, 158, 237];[111, 114, 116, 118, 120, 121, 122, 124, 128, 131, 137, 144, 150, 151, 152, 153, 157, 236, 246, 247, 248, 251, 276, 277, 278, 279, 288, 299, 300, 313];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;1;7;0;8;0.125;0.0;NaN;0.0;[];[59];[36, 37, 38, 39, 40, 41, 42];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;2;0;1;0;3;0.6666666666666666;0.6666666666666666;1.0;0.8;[367, 369];[];[372];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;11;0;11;0.0;0.0;NaN;0.0;[];[];[59, 84, 87, 91, 93, 213, 215, 218, 224, 239, 257];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[8];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;0;4;0;4;0.0;0.0;NaN;0.0;[];[];[28, 30, 31, 45];[]
daikon.inv.unary.string.dates.IsDateYYYYMMDD;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[113, 114, 118, 119]
daikon.inv.binary.sequenceString.MemberString;Array properties;Yelp_getBusinesses;GPT-3.5;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[29, 30];[];[];[31]
daikon.inv.binary.sequenceString.MemberString;Array properties;YouTube_listVideos;GPT-3.5;2;33;33;0;68;0.5147058823529411;0.05714285714285714;1.0;0.10810810810810811;[55, 98];[56, 57, 58, 99, 105, 106, 108, 114, 115, 122, 124, 127, 128, 129, 130, 132, 133, 134, 136, 137, 214, 282, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 384];[59, 97, 100, 101, 102, 103, 104, 107, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 126, 131, 135, 138, 139, 140, 141, 280, 281, 283, 383, 385];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getAlbumTracks;GPT-3.5;0;3;2;0;5;0.6;0.0;NaN;0.0;[];[21, 23, 24];[20, 22];[]
