invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Array properties;YouTube_listVideos;GPT-4o;3;66;0;0;69;1.0;1.0;1.0;1.0;[55, 98, 207];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[]
Array properties;Spotify_getAlbumTracks;GPT-4o;2;4;1;0;7;0.8571428571428571;0.6666666666666666;1.0;0.8;[4, 35];[21, 22, 23, 24];[20];[]
Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o;5;22;0;0;27;1.0;1.0;1.0;1.0;[30, 33, 97, 101, 106];[66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 222, 223, 255, 256, 271, 272];[];[]
Array properties;OMDb_ByIdOrTitle;GPT-4o;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[4];[]
Array properties;OMDb_BySearch;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
Array properties;GitHub_getOrganizationRepositories;GPT-4o;1;0;0;0;1;1.0;1.0;1.0;1.0;[41];[];[];[]
Array properties;Spotify_getArtistAlbums;GPT-4o;4;0;1;0;5;0.8;0.8;1.0;0.8888888888888888;[10, 13, 24, 39];[];[25];[]
Arithmetic comparisons;Marvel_getComicById;GPT-4o;36;121;74;0;231;0.6796536796536796;0.32727272727272727;1.0;0.4931506849315068;[5, 6, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 93, 159, 160, 161, 162, 163, 169, 172, 176, 214, 217, 228, 259, 269, 289, 318];[7, 8, 9, 10, 11, 12, 13, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 85, 87, 89, 91, 94, 95, 96, 97, 98, 99, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 126, 127, 129, 133, 135, 136, 138, 140, 142, 143, 145, 148, 149, 152, 153, 154, 155, 157, 174, 175, 221, 222, 224, 226, 227, 229, 231, 233, 234, 235, 236, 237, 242, 250, 252, 262, 265, 266, 267, 270, 272, 273, 274, 280, 282, 283, 284, 285, 286, 291, 292, 295, 296, 299, 300, 306, 308, 310, 311, 312, 313, 316];[55, 69, 70, 73, 77, 83, 84, 86, 88, 90, 92, 100, 104, 109, 120, 121, 124, 125, 128, 130, 131, 132, 134, 137, 139, 141, 144, 146, 147, 150, 151, 156, 158, 223, 225, 230, 232, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 263, 264, 268, 271, 275, 276, 277, 278, 279, 281, 287, 288, 293, 294, 297, 298, 301, 307, 309, 314, 315, 317];[]
Arithmetic comparisons;Yelp_getBusinesses;GPT-4o;10;36;24;0;70;0.6571428571428571;0.29411764705882354;1.0;0.45454545454545453;[0, 2, 7, 9, 10, 44, 45, 46, 50, 56];[13, 14, 15, 17, 18, 19, 23, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 58, 59, 66, 67, 68, 69, 73, 74, 75, 76, 77, 81, 82, 86, 87];[3, 4, 16, 20, 21, 22, 24, 25, 28, 48, 49, 51, 52, 53, 54, 57, 70, 71, 72, 79, 80, 83, 84, 85];[]
Arithmetic comparisons;YouTube_listVideos;GPT-4o;9;132;40;31;212;0.6650943396226415;0.1836734693877551;0.225;0.20224719101123595;[78, 206, 209, 219, 224, 226, 367, 369, 371];[0, 1, 2, 3, 12, 62, 63, 65, 68, 70, 71, 83, 84, 85, 87, 88, 91, 93, 94, 95, 96, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 163, 165, 167, 168, 169, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 216, 221, 223, 225, 227, 278, 279, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 319, 320, 321, 322, 323, 328, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 377, 379, 386, 387, 388, 389, 390, 395, 396];[60, 61, 64, 66, 67, 69, 72, 86, 89, 90, 92, 162, 164, 171, 200, 205, 218, 292, 313, 314, 315, 316, 317, 318, 324, 325, 326, 327, 329, 330, 331, 352, 365, 366, 368, 370, 372, 373, 393, 394];[6, 7, 8, 9, 10, 11, 73, 74, 75, 76, 77, 79, 80, 81, 82, 142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 202, 215, 217, 220, 222, 378]
Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o;9;15;15;0;39;0.6153846153846154;0.375;1.0;0.5454545454545454;[0, 3, 6, 32, 33, 34, 40, 43, 45];[13, 14, 15, 16, 17, 18, 19, 30, 42, 94, 96, 97, 98, 99, 101];[25, 26, 27, 28, 29, 31, 38, 39, 41, 44, 90, 91, 93, 95, 100];[]
Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o;22;3;0;16;41;0.6097560975609756;1.0;0.5789473684210527;0.7333333333333333;[5, 6, 7, 8, 10, 11, 12, 13, 18, 20, 22, 24, 25, 26, 33, 58, 59, 62, 65, 77, 79, 81];[76, 78, 80];[];[19, 21, 23, 27, 28, 29, 30, 31, 32, 49, 50, 52, 53, 54, 55, 56]
Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o;9;105;13;0;127;0.8976377952755905;0.4090909090909091;1.0;0.5806451612903226;[4, 23, 26, 27, 29, 98, 105, 107, 108];[5, 12, 13, 15, 17, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 102, 103, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 208, 213, 214, 215, 216, 217, 218, 219, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 257, 258, 259, 260, 261, 262, 263, 267, 268, 269, 270];[11, 14, 16, 24, 34, 95, 104, 235, 245, 246, 247, 248, 273];[]
Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[6];[3];[]
Arithmetic comparisons;OMDb_BySearch;GPT-4o;1;3;0;0;4;1.0;1.0;1.0;1.0;[2];[7, 8, 9];[];[]
Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o;9;12;14;0;35;0.6;0.391304347826087;1.0;0.5625;[3, 4, 5, 6, 10, 17, 20, 40, 42];[1, 7, 9, 23, 25, 26, 34, 37, 38, 43, 44, 165];[8, 22, 24, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 167];[]
Arithmetic comparisons;Spotify_createPlaylist;GPT-4o;9;0;0;4;13;0.6923076923076923;1.0;0.6923076923076923;0.8181818181818182;[3, 4, 9, 10, 11, 13, 14, 17, 18];[];[];[5, 6, 7, 8]
Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o;10;21;6;1;38;0.8157894736842105;0.625;0.9090909090909091;0.7407407407407407;[0, 2, 8, 12, 36, 37, 38, 44, 51, 52];[4, 5, 6, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 48, 50];[26, 42, 43, 46, 47, 49];[9]
Specific values;Marvel_getComicById;GPT-4o;15;11;6;1;33;0.7878787878787878;0.7142857142857143;0.9375;0.8108108108108109;[1, 2, 14, 37, 54, 164, 165, 166, 167, 168, 171, 212, 302, 303, 305];[0, 3, 16, 27, 33, 45, 50, 51, 52, 219, 304];[4, 15, 41, 53, 218, 261];[170]
Specific values;Yelp_getBusinesses;GPT-4o;4;1;3;0;8;0.625;0.5714285714285714;1.0;0.7272727272727273;[8, 43, 78, 88];[5];[6, 11, 12];[]
Specific values;YouTube_listVideos;GPT-4o;23;20;1;18;62;0.6935483870967742;0.9583333333333334;0.5609756097560976;0.7076923076923077;[13, 14, 15, 16, 17, 20, 22, 25, 28, 34, 35, 38, 43, 45, 51, 53, 54, 208, 212, 308, 381, 397, 398];[18, 19, 30, 31, 32, 33, 44, 46, 47, 48, 52, 211, 213, 274, 275, 277, 307, 309, 310, 382];[210];[21, 23, 24, 26, 27, 29, 36, 37, 39, 40, 41, 42, 49, 50, 276, 311, 312, 380]
Specific values;Spotify_getAlbumTracks;GPT-4o;10;1;1;0;12;0.9166666666666666;0.9090909090909091;1.0;0.9523809523809523;[1, 5, 7, 8, 10, 11, 12, 36, 37, 102];[9];[92];[]
Specific values;GitHub_createOrganizationRepository;GPT-4o;10;0;0;4;14;0.7142857142857143;1.0;0.7142857142857143;0.8333333333333334;[63, 67, 68, 69, 70, 71, 72, 73, 74, 75];[];[];[60, 61, 64, 66]
Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o;9;27;15;0;51;0.7058823529411765;0.375;1.0;0.5454545454545454;[0, 1, 45, 52, 96, 99, 100, 209, 210];[18, 19, 20, 21, 22, 25, 32, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 53, 54, 56, 57, 163, 164, 165, 166, 212, 253];[3, 28, 31, 43, 47, 48, 49, 50, 51, 55, 167, 211, 252, 254, 266];[]
Specific values;OMDb_ByIdOrTitle;GPT-4o;2;1;0;1;4;0.75;1.0;0.6666666666666666;0.8;[0, 5];[18];[];[2]
Specific values;OMDb_BySearch;GPT-4o;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[10];[];[];[1]
Specific values;GitHub_getOrganizationRepositories;GPT-4o;7;3;0;1;11;0.9090909090909091;1.0;0.875;0.9333333333333333;[11, 13, 14, 15, 16, 19, 21];[18, 166, 171];[];[12]
Specific values;Spotify_createPlaylist;GPT-4o;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[12, 16, 19, 20, 21];[];[];[15]
Specific values;Spotify_getArtistAlbums;GPT-4o;11;1;2;0;14;0.8571428571428571;0.8461538461538461;1.0;0.9166666666666666;[1, 3, 7, 11, 15, 17, 40, 41, 83, 85, 86];[84];[14, 16];[]
