invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[142, 144, 203]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_getOrganizationRepositories;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[99, 101, 103]
daikon.inv.binary.twoString.StringEqual;String comparisons;YouTube_listVideos;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[4, 5, 304, 305, 306];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[2]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;0;1;0;26;27;0.037037037037037035;NaN;0.0;0.0;[];[57];[];[0, 1, 2, 3, 4, 9, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 51]
daikon.inv.binary.twoString.StringEqual;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;4;0;3;7;0.5714285714285714;NaN;0.0;0.0;[];[2, 8, 9, 10];[];[6, 7, 207]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[1]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[0]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[0, 2];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_createPlaylist;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[0, 1, 2]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;1;41;0;1;43;0.9767441860465116;1.0;0.5;0.6666666666666666;[289];[55, 69, 70, 73, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 92, 108, 123, 129, 135, 139, 142, 143, 145, 148, 149, 155, 223, 263, 264, 266, 268, 280, 281, 284, 285, 286, 287, 309, 310, 312];[];[318]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;6;0;0;6;1.0;NaN;NaN;NaN;[];[51, 52, 54, 58, 79, 85];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;50;0;0;50;1.0;NaN;NaN;NaN;[];[65, 89, 90, 193, 194, 195, 197, 198, 199, 218, 223, 225, 227, 278, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 343, 344, 345, 346, 348, 349, 357, 358, 360, 361, 362, 363, 365, 366, 393, 394, 395, 396];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;13;0;0;13;1.0;NaN;NaN;NaN;[];[38, 39, 41, 42, 44, 90, 95, 96, 97, 98, 99, 100, 101];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;14;0;0;14;1.0;NaN;NaN;NaN;[];[62, 64, 89, 102, 103, 180, 227, 231, 240, 241, 243, 244, 269, 270];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[9];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[24, 28, 31, 35, 36, 43, 44, 167];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;15;0;0;15;1.0;NaN;NaN;NaN;[];[18, 21, 22, 26, 27, 29, 32, 33, 34, 35, 43, 46, 47, 49, 50];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Marvel_getComicById;GPT-4o-mini;0;0;0;13;13;0.0;NaN;0.0;0.0;[];[];[];[18, 20, 23, 25, 29, 31, 35, 39, 43, 47, 173, 220, 260]
daikon.inv.unary.sequence.EltNonZero;Array properties;Yelp_getBusinesses;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[1, 47]
daikon.inv.unary.sequence.EltNonZero;Array properties;YouTube_listVideos;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[207]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[4, 35]
daikon.inv.unary.sequence.EltNonZero;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[30, 33, 97, 106]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[4];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[3]
daikon.inv.unary.sequence.EltNonZero;Array properties;GitHub_getOrganizationRepositories;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[41]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getArtistAlbums;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[10, 13, 39]
daikon.inv.binary.twoScalar.FloatLessThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[21, 23];[];[]
daikon.inv.unary.scalar.OneOfFloat;Specific values;YouTube_listVideos;GPT-4o-mini;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[30, 31];[];[29]
daikon.inv.binary.twoSequence.SuperSet;Array properties;Marvel_getComicById;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[205, 206, 207];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;21;0;2;23;0.9130434782608695;NaN;0.0;0.0;[];[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 174, 175, 221, 222, 230, 262, 270, 271];[];[176, 214]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;13;0;0;13;1.0;NaN;NaN;NaN;[];[13, 14, 15, 16, 28, 48, 49, 67, 68, 69, 70, 76, 77];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;78;0;14;92;0.8478260869565217;NaN;0.0;0.0;[];[60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 143, 144, 146, 149, 150, 152, 155, 156, 158, 161, 162, 164, 167, 169, 171, 172, 175, 176, 178, 180, 181, 182, 185, 186, 188, 190, 191, 192, 216, 221, 284, 286, 288, 290, 292, 294, 295, 297, 298, 300, 319, 332, 333, 347, 350, 351, 352, 353, 354, 355, 386, 387, 388, 389];[];[142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 215, 217, 220, 222]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[13, 15, 27, 28, 29];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;0;1;0;2;3;0.3333333333333333;NaN;0.0;0.0;[];[80];[];[77, 79]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[95, 246];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[6];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[7];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[25, 29, 30, 32, 33, 34, 37, 38];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[6, 20, 42];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Marvel_getComicById;GPT-4o-mini;0;5;0;5;10;0.5;NaN;0.0;0.0;[];[51, 52, 53, 219, 304];[];[54, 164, 170, 171, 212]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[5];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;YouTube_listVideos;GPT-4o-mini;1;5;0;23;29;0.20689655172413793;1.0;0.041666666666666664;0.08;[28];[46, 52, 277, 307, 382];[];[13, 15, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 212]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[7]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[63, 67, 68, 69, 70, 71]
daikon.inv.unary.scalar.OneOfScalar;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;22;0;0;22;1.0;NaN;NaN;NaN;[];[3, 21, 25, 28, 31, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 163, 167, 254];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;0;1;0;1;2;0.5;NaN;0.0;0.0;[];[18];[];[21]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_createPlaylist;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[15, 20]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[16, 84];[];[3]
daikon.inv.binary.twoScalar.NumericInt$Square;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[261, 262];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Marvel_getComicById;GPT-4o-mini;0;5;0;7;12;0.4166666666666667;NaN;0.0;0.0;[];[0, 3, 4, 16, 33];[];[1, 165, 166, 167, 168, 302, 303]
daikon.inv.unary.string.OneOfString;Specific values;YouTube_listVideos;GPT-4o-mini;6;10;0;4;20;0.8;1.0;0.6;0.75;[14, 16, 45, 208, 308, 381];[18, 32, 33, 44, 47, 48, 274, 275, 309, 310];[];[17, 23, 276, 380]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getAlbumTracks;GPT-4o-mini;0;2;0;3;5;0.4;NaN;0.0;0.0;[];[9, 92];[];[1, 8, 11]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;7;7;0.0;NaN;0.0;0.0;[];[];[];[60, 61, 64, 72, 73, 74, 75]
daikon.inv.unary.string.OneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;3;12;0;2;17;0.8823529411764706;1.0;0.6;0.75;[0, 1, 45];[18, 19, 20, 22, 32, 35, 47, 166, 211, 212, 252, 266];[];[96, 99]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_ByIdOrTitle;GPT-4o-mini;0;1;0;3;4;0.25;NaN;0.0;0.0;[];[18];[];[0, 2, 5]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[1]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_getOrganizationRepositories;GPT-4o-mini;0;2;0;3;5;0.4;NaN;0.0;0.0;[];[166, 171];[];[11, 12, 19]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_createPlaylist;GPT-4o-mini;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[21];[];[];[16]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getArtistAlbums;GPT-4o-mini;2;1;0;2;5;0.6;1.0;0.5;0.6666666666666666;[7, 11];[14];[];[1, 83]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;YouTube_listVideos;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[19];[];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;GitHub_createOrganizationRepository;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[66]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[36, 38, 40, 165];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Marvel_getComicById;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[27, 50];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Spotify_createPlaylist;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[12, 19]
daikon.inv.unary.string.IsNumeric;Specific formats;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[63];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;YouTube_listVideos;GPT-4o-mini;0;0;0;9;9;0.0;NaN;0.0;0.0;[];[];[];[242, 243, 246, 256, 258, 259, 260, 375, 392]
daikon.inv.unary.string.IsNumeric;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;14;14;0.0;NaN;0.0;0.0;[];[];[];[109, 112, 115, 116, 121, 125, 130, 131, 132, 137, 148, 250, 265, 275]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_ByIdOrTitle;GPT-4o-mini;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[10, 11, 12, 14, 15, 17]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_BySearch;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[6]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;Yelp_getBusinesses;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[8]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[37, 39, 164, 253];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[115, 119, 245, 249];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;2;0;10;12;0.16666666666666666;NaN;0.0;0.0;[];[196, 301];[];[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[14, 16, 17, 19, 25, 26, 30, 31];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-4o-mini;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[76, 78];[];[81]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[71, 185, 220, 235, 259];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[22, 23, 26, 27];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[4, 5];[];[]
daikon.inv.binary.twoScalar.FloatGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[25];[];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Marvel_getComicById;GPT-4o-mini;1;0;1;0;2;0.5;0.5;1.0;0.6666666666666666;[2];[];[15];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Yelp_getBusinesses;GPT-4o-mini;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[88]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;6;0;0;6;1.0;NaN;NaN;NaN;[];[91, 133, 140, 154, 282, 283];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[32, 33, 35];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;21;0;0;21;1.0;NaN;NaN;NaN;[];[145, 147, 151, 153, 157, 159, 163, 165, 168, 173, 177, 183, 187, 285, 287, 289, 291, 293, 296, 299, 390];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;38;0;0;38;1.0;NaN;NaN;NaN;[];[168, 169, 170, 171, 172, 173, 176, 177, 181, 183, 184, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 225, 226, 228, 229, 234, 236, 238, 245, 258, 260, 263];[];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;3;76;2;0;81;0.9753086419753086;0.6;1.0;0.75;[93, 228, 269];[71, 74, 75, 80, 85, 87, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 125, 130, 132, 134, 136, 138, 141, 146, 156, 224, 225, 226, 227, 229, 231, 232, 233, 234, 235, 238, 239, 240, 241, 242, 243, 244, 250, 252, 253, 254, 255, 265, 267, 272, 273, 274, 275, 291, 292, 293, 294, 295, 296, 297, 298, 301, 306, 307, 308, 311, 314, 315, 316, 317];[72, 79];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;16;0;2;18;0.8888888888888888;NaN;0.0;0.0;[];[17, 18, 19, 26, 27, 34, 53, 55, 66, 73, 74, 75, 81, 82, 86, 87];[];[50, 56]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;1;9;0;3;13;0.7692307692307693;1.0;0.25;0.4;[224];[200, 201, 279, 302, 359, 364, 368, 370, 373];[];[219, 226, 371]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-4o-mini;2;3;0;1;6;0.8333333333333334;1.0;0.6666666666666666;0.8;[40, 45];[18, 91, 94];[];[43]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;32;0;2;34;0.9411764705882353;NaN;0.0;0.0;[];[58, 60, 61, 63, 65, 70, 72, 83, 85, 86, 88, 90, 92, 94, 174, 175, 182, 186, 194, 214, 216, 217, 219, 221, 230, 232, 233, 237, 242, 267, 268, 273];[];[107, 108]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-4o-mini;0;1;0;1;2;0.5;NaN;0.0;0.0;[];[39];[];[42]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;2;3;0;1;6;0.8333333333333334;1.0;0.6666666666666666;0.8;[44, 51];[19, 23, 48];[];[52]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;YouTube_listVideos;GPT-4o-mini;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[231, 232]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[55];[];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;2;1;0;0;3;1.0;1.0;1.0;1.0;[133, 135];[134];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-4o-mini;1;0;0;0;1;1.0;1.0;1.0;1.0;[64];[];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Marvel_getComicById;GPT-4o-mini;0;38;0;0;38;1.0;NaN;NaN;NaN;[];[111, 112, 113, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 128, 131, 137, 144, 147, 150, 151, 152, 153, 157, 158, 236, 237, 246, 247, 248, 251, 276, 277, 278, 279, 288, 299, 300, 313];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-4o-mini;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[36, 37, 38, 39, 40, 41, 42, 59];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;YouTube_listVideos;GPT-4o-mini;0;1;0;2;3;0.3333333333333333;NaN;0.0;0.0;[];[372];[];[367, 369]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;11;0;0;11;1.0;NaN;NaN;NaN;[];[59, 84, 87, 91, 93, 213, 215, 218, 224, 239, 257];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;OMDb_BySearch;GPT-4o-mini;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[8];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-4o-mini;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[28, 30, 31, 45];[];[]
daikon.inv.unary.string.dates.IsDateYYYYMMDD;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-4o-mini;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[113, 114, 118, 119]
daikon.inv.binary.sequenceString.MemberString;Array properties;Yelp_getBusinesses;GPT-4o-mini;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[29, 30, 31]
daikon.inv.binary.sequenceString.MemberString;Array properties;YouTube_listVideos;GPT-4o-mini;0;66;0;2;68;0.9705882352941176;NaN;0.0;0.0;[];[56, 57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[];[55, 98]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getAlbumTracks;GPT-4o-mini;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[20, 21, 22, 23, 24];[];[]
