invariantType;invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
daikon.inv.unary.scalar.LowerBound;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;4;0;0;0;4;1.0;1.0;1.0;1.0;[13, 14, 15, 16];[];[];[]
daikon.inv.unary.scalar.LowerBound;Specific values;Spotify_getArtistAlbums;GPT-3.5;5;0;0;1;6;0.8333333333333334;1.0;0.8333333333333334;0.9090909090909091;[15, 17, 41, 85, 86];[];[];[40]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;YouTube_listVideos;GPT-3.5;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[241];[];[];[237, 239, 245, 250, 401]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_createOrganizationRepository;GPT-3.5;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[144];[];[];[142, 203]
daikon.inv.unary.string.dates.IsTimestampYYYYMMHHThhmmssmm;Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[103];[];[];[99, 101]
daikon.inv.binary.twoString.StringEqual;String comparisons;YouTube_listVideos;GPT-3.5;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[4, 5, 304, 305, 306];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_getAlbumTracks;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[2]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_createOrganizationRepository;GPT-3.5;7;1;0;19;27;0.2962962962962963;1.0;0.2692307692307692;0.42424242424242425;[1, 3, 4, 15, 16, 44, 48];[57];[];[0, 2, 9, 14, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 51]
daikon.inv.binary.twoString.StringEqual;String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;4;0;3;7;0.5714285714285714;NaN;0.0;0.0;[];[2, 8, 9, 10];[];[6, 7, 207]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[0]
daikon.inv.binary.twoString.StringEqual;String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[2];[0];[]
daikon.inv.binary.twoString.StringEqual;String comparisons;Spotify_createPlaylist;GPT-3.5;2;0;0;1;3;0.6666666666666666;1.0;0.6666666666666666;0.8;[1, 2];[];[];[0]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;41;0;2;43;0.9534883720930233;NaN;0.0;0.0;[];[55, 69, 70, 73, 76, 77, 78, 81, 82, 83, 84, 86, 88, 89, 90, 92, 108, 123, 129, 135, 139, 142, 143, 145, 148, 149, 155, 223, 263, 264, 266, 268, 280, 281, 284, 285, 286, 287, 309, 310, 312];[];[289, 318]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;5;1;0;6;0.8333333333333334;0.0;NaN;0.0;[];[52, 54, 58, 79, 85];[51];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;47;3;0;50;0.94;0.0;NaN;0.0;[];[65, 89, 193, 194, 195, 197, 198, 199, 218, 223, 225, 227, 278, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 343, 344, 345, 346, 348, 349, 357, 358, 360, 361, 362, 363, 365, 366, 394, 395, 396];[90, 313, 393];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;13;0;0;13;1.0;NaN;NaN;NaN;[];[38, 39, 41, 42, 44, 90, 95, 96, 97, 98, 99, 100, 101];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;14;0;0;14;1.0;NaN;NaN;NaN;[];[62, 64, 89, 102, 103, 180, 227, 231, 240, 241, 243, 244, 269, 270];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[9];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[24, 28, 31, 35, 36, 43, 44, 167];[];[]
daikon.inv.binary.twoScalar.IntNonEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;14;1;0;15;0.9333333333333333;0.0;NaN;0.0;[];[21, 22, 26, 27, 29, 32, 33, 34, 35, 43, 46, 47, 49, 50];[18];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;Marvel_getComicById;GPT-3.5;2;0;0;11;13;0.15384615384615385;1.0;0.15384615384615385;0.26666666666666666;[43, 173];[];[];[18, 20, 23, 25, 29, 31, 35, 39, 47, 220, 260]
daikon.inv.unary.sequence.EltNonZero;Array properties;Yelp_getBusinesses;GPT-3.5;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[1, 47]
daikon.inv.unary.sequence.EltNonZero;Array properties;YouTube_listVideos;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[207]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getAlbumTracks;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[4, 35];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;0;0;3;4;0.25;1.0;0.25;0.4;[97];[];[];[30, 33, 106]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_ByIdOrTitle;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[4];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
daikon.inv.unary.sequence.EltNonZero;Array properties;GitHub_getOrganizationRepositories;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[41]
daikon.inv.unary.sequence.EltNonZero;Array properties;Spotify_getArtistAlbums;GPT-3.5;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[10];[];[];[13, 39]
daikon.inv.binary.twoScalar.FloatLessThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[21, 23];[];[]
daikon.inv.unary.scalar.OneOfFloat;Specific values;YouTube_listVideos;GPT-3.5;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[30, 31];[];[29]
daikon.inv.binary.twoSequence.SuperSet;Array properties;Marvel_getComicById;GPT-3.5;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[205, 206, 207];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;20;1;2;23;0.8695652173913043;0.0;0.0;0.0;[];[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 174, 175, 222, 230, 262, 270, 271];[221];[176, 214]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;13;0;0;13;1.0;NaN;NaN;NaN;[];[13, 14, 15, 16, 28, 48, 49, 67, 68, 69, 70, 76, 77];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;66;12;14;92;0.717391304347826;0.0;0.0;0.0;[];[60, 63, 64, 67, 68, 70, 71, 72, 83, 84, 87, 88, 92, 93, 95, 96, 143, 144, 150, 152, 155, 156, 158, 161, 162, 164, 167, 169, 171, 172, 176, 178, 180, 181, 182, 185, 186, 188, 190, 191, 192, 216, 221, 284, 286, 288, 290, 292, 294, 295, 297, 298, 300, 319, 332, 333, 347, 350, 351, 352, 353, 355, 386, 387, 388, 389];[61, 62, 66, 69, 85, 86, 91, 94, 146, 149, 175, 354];[142, 148, 154, 160, 166, 170, 174, 179, 184, 189, 215, 217, 220, 222]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[13, 27, 28, 29];[15];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;0;1;0;2;3;0.3333333333333333;NaN;0.0;0.0;[];[80];[];[77, 79]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[95, 246];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_ByIdOrTitle;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[6];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[7];[];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;7;1;0;8;0.875;0.0;NaN;0.0;[];[25, 29, 30, 32, 34, 37, 38];[33];[]
daikon.inv.binary.twoScalar.IntGreaterThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[6, 20, 42];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Marvel_getComicById;GPT-3.5;0;4;1;5;10;0.4;0.0;0.0;0.0;[];[52, 53, 219, 304];[51];[54, 164, 170, 171, 212]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Yelp_getBusinesses;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[5];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;YouTube_listVideos;GPT-3.5;3;4;1;21;29;0.2413793103448276;0.75;0.125;0.21428571428571427;[13, 27, 34];[46, 52, 307, 382];[277];[15, 20, 21, 22, 24, 25, 26, 28, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 212]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getAlbumTracks;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[7]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_createOrganizationRepository;GPT-3.5;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[68];[];[];[63, 67, 69, 70, 71]
daikon.inv.unary.scalar.OneOfScalar;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;17;5;0;22;0.7727272727272727;0.0;NaN;0.0;[];[3, 21, 25, 28, 31, 42, 43, 44, 49, 50, 51, 53, 54, 56, 57, 163, 254];[41, 46, 48, 55, 167];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;1;1;0;0;2;1.0;1.0;1.0;1.0;[21];[18];[];[]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_createPlaylist;GPT-3.5;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[15, 20]
daikon.inv.unary.scalar.OneOfScalar;Specific values;Spotify_getArtistAlbums;GPT-3.5;0;2;0;1;3;0.6666666666666666;NaN;0.0;0.0;[];[16, 84];[];[3]
daikon.inv.binary.twoScalar.NumericInt$Square;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[261, 262];[];[]
daikon.inv.unary.string.OneOfString;Specific values;Marvel_getComicById;GPT-3.5;0;3;2;7;12;0.25;0.0;0.0;0.0;[];[0, 4, 33];[3, 16];[1, 165, 166, 167, 168, 302, 303]
daikon.inv.unary.string.OneOfString;Specific values;YouTube_listVideos;GPT-3.5;9;6;4;1;20;0.75;0.6923076923076923;0.9;0.782608695652174;[14, 16, 17, 45, 208, 276, 308, 380, 381];[18, 32, 274, 275, 309, 310];[33, 44, 47, 48];[23]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getAlbumTracks;GPT-3.5;1;2;0;2;5;0.6;1.0;0.3333333333333333;0.5;[11];[9, 92];[];[1, 8]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_createOrganizationRepository;GPT-3.5;1;0;0;6;7;0.14285714285714285;1.0;0.14285714285714285;0.25;[75];[];[];[60, 61, 64, 72, 73, 74]
daikon.inv.unary.string.OneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;7;5;3;17;0.5294117647058824;0.2857142857142857;0.4;0.3333333333333333;[1, 96];[18, 20, 32, 166, 212, 252, 266];[19, 22, 35, 47, 211];[0, 45, 99]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_ByIdOrTitle;GPT-3.5;3;1;0;0;4;1.0;1.0;1.0;1.0;[0, 2, 5];[18];[];[]
daikon.inv.unary.string.OneOfString;Specific values;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
daikon.inv.unary.string.OneOfString;Specific values;GitHub_getOrganizationRepositories;GPT-3.5;0;2;0;3;5;0.4;NaN;0.0;0.0;[];[166, 171];[];[11, 12, 19]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_createPlaylist;GPT-3.5;1;0;0;1;2;0.5;1.0;0.5;0.6666666666666666;[21];[];[];[16]
daikon.inv.unary.string.OneOfString;Specific values;Spotify_getArtistAlbums;GPT-3.5;3;0;1;1;5;0.6;0.75;0.75;0.75;[1, 7, 11];[];[14];[83]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;YouTube_listVideos;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[19];[];[]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;GitHub_createOrganizationRepository;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[66]
daikon.inv.unary.stringsequence.OneOfStringSequence;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;3;1;0;4;0.75;0.0;NaN;0.0;[];[36, 38, 40];[165];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Marvel_getComicById;GPT-3.5;0;2;0;0;2;1.0;NaN;NaN;NaN;[];[27, 50];[];[]
daikon.inv.unary.sequence.OneOfSequence;Specific values;Spotify_createPlaylist;GPT-3.5;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[12, 19]
daikon.inv.unary.string.IsNumeric;Specific formats;Yelp_getBusinesses;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[63];[];[]
daikon.inv.unary.string.IsNumeric;Specific formats;YouTube_listVideos;GPT-3.5;1;0;0;8;9;0.1111111111111111;1.0;0.1111111111111111;0.2;[256];[];[];[242, 243, 246, 258, 259, 260, 375, 392]
daikon.inv.unary.string.IsNumeric;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;0;0;13;14;0.07142857142857142;1.0;0.07142857142857142;0.13333333333333333;[125];[];[];[109, 112, 115, 116, 121, 130, 131, 132, 137, 148, 250, 265, 275]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_ByIdOrTitle;GPT-3.5;0;0;0;6;6;0.0;NaN;0.0;0.0;[];[];[];[10, 11, 12, 14, 15, 17]
daikon.inv.unary.string.IsNumeric;Specific formats;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[6]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;Yelp_getBusinesses;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[8]
daikon.inv.unary.stringsequence.EltOneOfString;Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;1;3;0;4;0.25;0.0;NaN;0.0;[];[253];[37, 39, 164];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[115, 119, 245, 249];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;2;0;10;12;0.16666666666666666;NaN;0.0;0.0;[];[196, 301];[];[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[14, 16, 17, 19, 25, 26, 30, 31];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_createOrganizationRepository;GPT-3.5;0;1;1;1;3;0.3333333333333333;0.0;0.0;0.0;[];[78];[76];[81]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;5;0;0;5;1.0;NaN;NaN;NaN;[];[71, 185, 220, 235, 259];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;4;0;0;4;1.0;NaN;NaN;NaN;[];[22, 23, 26, 27];[];[]
daikon.inv.binary.twoScalar.IntLessThan;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;1;1;0;2;0.5;0.0;NaN;0.0;[];[4];[5];[]
daikon.inv.binary.twoScalar.FloatGreaterThan;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[25];[];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Marvel_getComicById;GPT-3.5;1;1;0;0;2;1.0;1.0;1.0;1.0;[2];[15];[];[]
daikon.inv.unary.scalar.LowerBoundFloat;Specific values;Yelp_getBusinesses;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[88]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;6;0;0;6;1.0;NaN;NaN;NaN;[];[91, 133, 140, 154, 282, 283];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;3;0;0;3;1.0;NaN;NaN;NaN;[];[32, 33, 35];[];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;18;3;0;21;0.8571428571428571;0.0;NaN;0.0;[];[145, 147, 153, 157, 159, 163, 168, 177, 183, 187, 285, 287, 289, 291, 293, 296, 299, 390];[151, 165, 173];[]
daikon.inv.binary.twoScalar.NumericInt$Divides;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;34;4;0;38;0.8947368421052632;0.0;NaN;0.0;[];[168, 169, 170, 171, 172, 173, 176, 177, 183, 184, 187, 188, 189, 191, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 225, 226, 228, 229, 234, 238, 245, 258, 260, 263];[181, 190, 197, 236];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;3;74;4;0;81;0.9506172839506173;0.42857142857142855;1.0;0.6;[93, 228, 269];[71, 72, 74, 75, 79, 80, 85, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 125, 130, 132, 134, 136, 138, 141, 146, 156, 225, 226, 227, 229, 231, 232, 233, 234, 235, 238, 239, 240, 241, 242, 243, 244, 250, 252, 253, 254, 255, 265, 267, 272, 273, 274, 275, 291, 292, 293, 294, 295, 296, 297, 298, 301, 306, 307, 308, 311, 314, 315, 316, 317];[87, 94, 109, 224];[]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;1;15;1;1;18;0.8888888888888888;0.5;0.5;0.5;[56];[17, 18, 26, 27, 34, 53, 55, 66, 73, 74, 75, 81, 82, 86, 87];[19];[50]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;1;9;0;3;13;0.7692307692307693;1.0;0.25;0.4;[226];[200, 201, 279, 302, 359, 364, 368, 370, 373];[];[219, 224, 371]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getAlbumTracks;GPT-3.5;2;1;2;1;6;0.5;0.5;0.6666666666666666;0.5714285714285714;[43, 45];[91];[18, 94];[40]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;29;3;2;34;0.8529411764705882;0.0;0.0;0.0;[];[58, 63, 65, 70, 72, 83, 85, 86, 88, 90, 92, 174, 175, 182, 186, 194, 214, 216, 217, 219, 221, 230, 232, 233, 237, 242, 267, 268, 273];[60, 61, 94];[107, 108]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;GitHub_getOrganizationRepositories;GPT-3.5;0;1;0;1;2;0.5;NaN;0.0;0.0;[];[39];[];[42]
daikon.inv.binary.twoScalar.IntGreaterEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;2;1;2;1;6;0.5;0.5;0.6666666666666666;0.5714285714285714;[51, 52];[19];[23, 48];[44]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;YouTube_listVideos;GPT-3.5;0;0;0;2;2;0.0;NaN;0.0;0.0;[];[];[];[231, 232]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getAlbumTracks;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[55]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;1;0;0;3;1.0;1.0;1.0;1.0;[133, 135];[134];[];[]
daikon.inv.unary.stringsequence.SequenceFixedLengthString;Specific formats;Spotify_getArtistAlbums;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[64]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Marvel_getComicById;GPT-3.5;0;36;2;0;38;0.9473684210526315;0.0;NaN;0.0;[];[111, 112, 113, 116, 117, 118, 120, 121, 122, 124, 126, 127, 128, 131, 137, 144, 147, 150, 151, 152, 153, 157, 158, 236, 237, 246, 247, 248, 251, 276, 278, 279, 288, 299, 300, 313];[114, 277];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Yelp_getBusinesses;GPT-3.5;0;8;0;0;8;1.0;NaN;NaN;NaN;[];[36, 37, 38, 39, 40, 41, 42, 59];[];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;YouTube_listVideos;GPT-3.5;0;1;0;2;3;0.3333333333333333;NaN;0.0;0.0;[];[372];[];[367, 369]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;10;1;0;11;0.9090909090909091;0.0;NaN;0.0;[];[59, 84, 87, 91, 213, 215, 218, 224, 239, 257];[93];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;OMDb_BySearch;GPT-3.5;0;0;1;0;1;0.0;0.0;NaN;0.0;[];[];[8];[]
daikon.inv.binary.twoScalar.IntLessEqual;Arithmetic comparisons;Spotify_getArtistAlbums;GPT-3.5;0;2;2;0;4;0.5;0.0;NaN;0.0;[];[28, 31];[30, 45];[]
daikon.inv.unary.string.dates.IsDateYYYYMMDD;Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;0;0;0;4;4;0.0;NaN;0.0;0.0;[];[];[];[113, 114, 118, 119]
daikon.inv.binary.sequenceString.MemberString;Array properties;Yelp_getBusinesses;GPT-3.5;0;0;0;3;3;0.0;NaN;0.0;0.0;[];[];[];[29, 30, 31]
daikon.inv.binary.sequenceString.MemberString;Array properties;YouTube_listVideos;GPT-3.5;2;64;2;0;68;0.9705882352941176;0.5;1.0;0.6666666666666666;[55, 98];[57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[56, 110];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;Spotify_getAlbumTracks;GPT-3.5;0;4;1;0;5;0.8;0.0;NaN;0.0;[];[21, 22, 23, 24];[20];[]
daikon.inv.binary.sequenceString.MemberString;Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;19;3;0;23;0.8695652173913043;0.25;1.0;0.4;[101];[66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 223, 255, 271, 272];[68, 222, 256];[]
