invariantCategory;systemOperation;GPT_Model;TP;TN;FP;FN;count;accuracy;precision;recall;f1score;TP_IDs;TN_IDs;FP_IDs;FN_IDs
Specific values;AmadeusHotel_getMultiHotelOffers;GPT-3.5;5;28;14;4;51;0.6470588235294118;0.2631578947368421;0.5555555555555556;0.35714285714285715;[1, 52, 96, 100, 210];[3, 18, 20, 21, 25, 28, 31, 32, 36, 38, 40, 42, 43, 44, 49, 50, 51, 53, 54, 56, 57, 163, 166, 212, 252, 253, 254, 266];[19, 22, 35, 37, 39, 41, 46, 47, 48, 55, 164, 165, 167, 211];[0, 45, 99, 209]
Specific values;OMDb_ByIdOrTitle;GPT-3.5;3;1;0;0;4;1.0;1.0;1.0;1.0;[0, 2, 5];[18];[];[]
Specific values;OMDb_BySearch;GPT-3.5;2;0;0;0;2;1.0;1.0;1.0;1.0;[1, 10];[];[];[]
Specific values;GitHub_getOrganizationRepositories;GPT-3.5;5;3;0;3;11;0.7272727272727273;1.0;0.625;0.7692307692307693;[13, 14, 15, 16, 21];[18, 166, 171];[];[11, 12, 19]
Specific values;Spotify_createPlaylist;GPT-3.5;1;0;0;5;6;0.16666666666666666;1.0;0.16666666666666666;0.2857142857142857;[21];[];[];[12, 15, 16, 19, 20]
Specific values;Spotify_getArtistAlbums;GPT-3.5;8;2;1;3;14;0.7142857142857143;0.8888888888888888;0.7272727272727273;0.8;[1, 7, 11, 15, 17, 41, 85, 86];[16, 84];[14];[3, 40, 83]
Specific formats;Marvel_getComicById;GPT-3.5;3;2;0;26;31;0.16129032258064516;1.0;0.10344827586206896;0.1875;[187, 192, 257];[189, 256];[];[178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 208, 209, 210, 211, 213, 258, 290]
Specific formats;Yelp_getBusinesses;GPT-3.5;0;1;0;5;6;0.16666666666666666;NaN;0.0;0.0;[];[63];[];[60, 61, 62, 64, 65]
Specific formats;YouTube_listVideos;GPT-3.5;6;4;0;34;44;0.22727272727272727;1.0;0.15;0.2608695652173913;[228, 241, 251, 254, 255, 256];[230, 248, 257, 391];[];[229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 252, 253, 258, 259, 260, 261, 271, 272, 273, 374, 375, 392, 399, 400, 401]
Specific formats;Spotify_getAlbumTracks;GPT-3.5;2;1;0;19;22;0.13636363636363635;1.0;0.09523809523809523;0.17391304347826086;[65, 83];[66];[];[46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 81, 82]
Specific formats;GitHub_createOrganizationRepository;GPT-3.5;11;0;0;54;65;0.16923076923076924;1.0;0.16923076923076924;0.2894736842105263;[87, 89, 90, 92, 101, 102, 104, 114, 116, 118, 144];[];[];[82, 83, 84, 85, 86, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 202, 203]
Specific formats;AmadeusHotel_getMultiHotelOffers;GPT-3.5;8;6;0;33;47;0.2978723404255319;1.0;0.1951219512195122;0.32653061224489793;[122, 125, 127, 133, 135, 139, 145, 146];[111, 120, 126, 134, 264, 274];[];[109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 123, 124, 128, 129, 130, 131, 132, 136, 137, 138, 143, 144, 147, 148, 149, 150, 204, 249, 250, 251, 265, 275]
Specific formats;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;10;11;0.09090909090909091;1.0;0.09090909090909091;0.16666666666666666;[7];[];[];[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Specific formats;OMDb_BySearch;GPT-3.5;1;0;0;2;3;0.3333333333333333;1.0;0.3333333333333333;0.5;[5];[];[];[4, 6]
Specific formats;GitHub_getOrganizationRepositories;GPT-3.5;10;0;0;52;62;0.16129032258064516;1.0;0.16129032258064516;0.2777777777777778;[47, 54, 59, 64, 65, 75, 82, 85, 97, 103];[];[];[45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 172]
Specific formats;Spotify_createPlaylist;GPT-3.5;0;0;0;13;13;0.0;NaN;0.0;0.0;[];[];[];[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Specific formats;Spotify_getArtistAlbums;GPT-3.5;3;0;0;13;16;0.1875;1.0;0.1875;0.3157894736842105;[54, 63, 75];[];[];[53, 55, 56, 57, 62, 64, 65, 66, 67, 68, 69, 74, 76]
String comparisons;Marvel_getComicById;GPT-3.5;1;1;0;5;7;0.2857142857142857;1.0;0.16666666666666666;0.2857142857142857;[216];[200];[];[201, 202, 203, 204, 215]
String comparisons;YouTube_listVideos;GPT-3.5;0;7;0;8;15;0.4666666666666667;NaN;0.0;0.0;[];[4, 5, 270, 304, 305, 306, 376];[];[262, 263, 264, 265, 266, 267, 268, 269]
String comparisons;Spotify_getAlbumTracks;GPT-3.5;3;0;0;20;23;0.13043478260869565;1.0;0.13043478260869565;0.23076923076923078;[75, 77, 84];[];[];[2, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 76, 78, 79, 80, 85, 86, 87, 88, 89]
String comparisons;GitHub_createOrganizationRepository;GPT-3.5;11;1;0;72;84;0.14285714285714285;1.0;0.13253012048192772;0.23404255319148937;[1, 3, 4, 15, 16, 44, 48, 150, 164, 166, 172];[57];[];[0, 2, 9, 14, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 51, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]
String comparisons;AmadeusHotel_getMultiHotelOffers;GPT-3.5;1;5;0;18;24;0.25;1.0;0.05263157894736842;0.1;[155];[2, 8, 9, 10, 142];[];[6, 7, 140, 141, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 205, 206, 207]
String comparisons;OMDb_ByIdOrTitle;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[1];[];[];[]
String comparisons;OMDb_BySearch;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[0]
String comparisons;GitHub_getOrganizationRepositories;GPT-3.5;1;6;1;56;64;0.109375;0.5;0.017543859649122806;0.03389830508474576;[126];[2, 106, 107, 108, 168, 169];[0];[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170]
String comparisons;Spotify_createPlaylist;GPT-3.5;3;0;0;13;16;0.1875;1.0;0.1875;0.3157894736842105;[1, 2, 37];[];[];[0, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
String comparisons;Spotify_getArtistAlbums;GPT-3.5;4;0;0;10;14;0.2857142857142857;1.0;0.2857142857142857;0.4444444444444444;[61, 73, 77, 78];[];[];[58, 59, 60, 70, 71, 72, 79, 80, 81, 82]
Array properties;Marvel_getComicById;GPT-3.5;2;3;0;12;17;0.29411764705882354;1.0;0.14285714285714285;0.25;[43, 173];[205, 206, 207];[];[18, 20, 23, 25, 29, 31, 35, 39, 47, 177, 220, 260]
Array properties;Yelp_getBusinesses;GPT-3.5;0;0;0;5;5;0.0;NaN;0.0;0.0;[];[];[];[1, 29, 30, 31, 47]
Array properties;YouTube_listVideos;GPT-3.5;2;64;2;1;69;0.9565217391304348;0.5;0.6666666666666666;0.5714285714285714;[55, 98];[57, 58, 59, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 214, 280, 281, 282, 283, 334, 335, 336, 337, 338, 339, 340, 341, 342, 356, 383, 384, 385];[56, 110];[207]
Array properties;Spotify_getAlbumTracks;GPT-3.5;2;4;1;0;7;0.8571428571428571;0.6666666666666666;1.0;0.8;[4, 35];[21, 22, 23, 24];[20];[]
Array properties;AmadeusHotel_getMultiHotelOffers;GPT-3.5;2;19;3;3;27;0.7777777777777778;0.4;0.4;0.4;[97, 101];[66, 67, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 178, 179, 223, 255, 271, 272];[68, 222, 256];[30, 33, 106]
Array properties;OMDb_ByIdOrTitle;GPT-3.5;0;1;0;0;1;1.0;NaN;NaN;NaN;[];[4];[];[]
Array properties;OMDb_BySearch;GPT-3.5;1;0;0;0;1;1.0;1.0;1.0;1.0;[3];[];[];[]
Array properties;GitHub_getOrganizationRepositories;GPT-3.5;0;0;0;1;1;0.0;NaN;0.0;0.0;[];[];[];[41]
Array properties;Spotify_getArtistAlbums;GPT-3.5;2;0;1;2;5;0.4;0.6666666666666666;0.5;0.5714285714285714;[10, 24];[];[25];[13, 39]
